studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
46478,0.639484978540773,0,0.111587982832618,1.42489270386266,0.111587982832618,0.785407725321888,1686|1777|1801|1353|1354|2576|2570|2575|2571|2606|2604|2604|2604|2571|2576|2570|2606|2631|1686|1777|1801|1801|1801|1686|2576|2606|2571|2576|2570|2606|2575|1353|2571|2571|2576|2570|2570|2570|2606|2575|2570|2570|1801|1686|1777|1801|1686|1777|2631|1801|1686|1777|1801|1801|1777|1801|1686|1777|2631|1686|1809|1710|1712|1778|1711|1712|1706|1687|1778|1687|1687|1809|1712|1687|1706|1778|1809|1710|1711|1712|1706|1706|1711|1712|1706|1778|1706|1809|1809|1706|1706|2570|2605|2569|2604|2576|2606|2558|2701|2555|2557|2556|2557|2571|2605|2571|2604|2556|2557|2557|2266|2589|2265|2267|2588|2600|2601|2263|2284|2263|2284|2263|2111|2263|1680|1680|1680|1680|2263|2266|2267|1680|2589|2601|1680|1680|1680|1680|1680|2588|2266|2263|1581|1701|1702|1704|1809|2689|1706|2682|1779|1800|2697|2700|1710|1712|1778|2698|1800|2682|2698|1581|1711|2699|2682|1712|2698|1809|2699|2699|1809|2689|2697|2417|2418|1617|2416|2415|2415|2415|2417|1719|1631|1718|1721|1718|1877|1719|1720|1719|1720|1719|1920|2350|1372|1943|1672|1673|2349|1807|1920|2349|1834|1665|1714|1708|1714|1709|1709|2682|1712|2681|1724|1636|1711|1712|2681|1712|1714|1724|2681|1479|2508|2513|1478|2517|1808|1952|2514|2513|2511|2517|2508
46479,0,0,0,0,0,0,1686|1777|1801|1581
46481,0.941176470588235,0,0.147058823529412,1.44117647058824,0.147058823529412,0.5,1809|1710|1711|2570|2605|2556|1809|2689|1706|1778|2682|2698|2689|1809|1710|1711|2699|1809|2689|2700|2682|1706|2699|2698|1714|1724|1711|1712|1636|2681|1479|2508|2513|1952
46482,0.451612903225806,0,0.387096774193548,0.903225806451613,0.354838709677419,0.451612903225806,1801|1686|1353|2631|1687|1687|1711|1809|1711|1710|1712|2570|2605|2569|2604|2555|2576|2575|2606|2556|2605|2266|2589|1687|1714|1724|1709|1708|1709|1708|1709
46483,0.209125475285171,0,0.0304182509505703,0.939163498098859,0.0304182509505703,0.730038022813688,1881|1990|2002|1686|1777|1353|1354|2576|2570|2575|1801|1686|1354|2631|2631|2571|2606|1353|2631|1353|1809|1710|1778|1710|1712|1711|1706|1687|1778|1809|1711|1711|1711|1687|1706|2570|2605|2556|2555|2571|2606|2557|2558|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2266|2589|2600|2601|1680|1680|2588|2111|2267|2263|2265|1680|2284|1680|2697|2699|2700|2682|1710|1711|1712|1809|2689|2698|1706|1778|1701|1702|1581|1704|1800|1779|1687|1687|1800|1687|1687|1687|1800|1800|1687|2631|1353|1354|2680|2680|2631|1353|1354|2564|2548|1900|1860|2680|2631|1353|1354|2564|2563|2550|2657|2653|2680|2631|2551|2656|2562|2656|2657|2657|2631|2657|2657|2653|2657|2417|2418|1617|2415|2416|2415|2417|2417|2417|2417|2417|2417|2417|1719|1631|1720|1721|1718|1877|1719|1718|1877|1719|1631|1720|1721|1721|1718|1877|1719|1631|1720|1721|1631|1631|1720|1718|1877|1719|1631|1720|1721|1877|1631|1631|1877|1718|1718|1718|1877|1719|1631|1720|1721|1877|1920|2350|1834|1372|1631|1672|1673|2349|1807|1920|1665|1943|1714|1708|1708|1709|1636|1714|1724|2681|2508|2513|1808|1952|1808|2517|1808|2511|1808|2513|1808|1479|2514|2508|2513|2514|2511|2517|2508|1808|1808|1952|2514|2514|2511|2517|2508|1808|1808|1952|2514|1478|1479|1478|1479|1478|1479|1478|1479|1478|1479|1478|1479|1478
46484,0.933852140077821,0,0.11284046692607,1.80155642023346,0.11284046692607,0.867704280155642,1686|1777|1801|1353|1354|2576|2570|2575|1801|1686|1777|2631|1353|1354|2571|2606|2604|2604|2571|2576|2570|2606|2575|1801|1686|1777|1801|1686|2631|1353|1354|2604|2571|2576|2570|2606|2575|1809|1710|1711|1778|1712|1706|1687|1706|1778|1809|1710|1711|1687|1706|1778|1809|1710|1711|1712|2570|2605|2569|2576|2604|2571|2557|2605|2557|2556|2555|2575|2556|2606|2558|2557|2701|2701|2575|2701|2701|2557|2701|2575|2576|2569|2604|2555|2570|2605|2556|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|1680|2267|2601|2266|2589|2111|2600|2263|1680|2284|1680|2284|2263|2265|2588|2266|2589|2111|2267|2600|2601|1581|1701|1704|1702|1800|1809|2689|1779|1800|1581|1701|1702|1704|1778|2689|1710|1711|2697|2698|1687|2699|2700|1706|1778|1809|2689|2697|2698|2682|1710|1711|1712|2417|2418|1617|2415|2416|2416|2415|2417|2418|1617|1719|1631|1721|1720|1877|1718|1877|1719|1631|1720|1721|1718|1877|1719|1631|1720|1721|1920|2350|1834|1665|1372|1943|1673|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943|1714|1724|2681|2682|1711|1712|2699|1708|1709|1636|1714|2699|1708|2699|1708|1709|1636|1714|1724|2681|2682|1711|1712|1479|2508|2513|1478|2517|2513|1952|2511|1808|2514|2511|2517|2508|2513|1808|1952|1479|1479|1478|1479|1478|1479|1478|1479|2514|2511|2517|2508|2513|1808|1952|1479|1479|1478|1479|1478
46485,0.588785046728972,0,0.196261682242991,1.28971962616822,0.177570093457944,0.700934579439252,1881|2002|1870|1977|1804|1871|1978|1865|1933|1686|1777|1801|1353|1354|2631|2576|2570|2575|2570|2571|2576|2606|1809|1710|1778|1712|1711|1706|1712|1687|2570|2605|2556|2569|2606|2558|2605|2266|2589|2265|2263|2284|2265|2588|2267|2111|2600|2601|2111|2267|2600|2284|2263|2266|2601|1701|1702|1581|2697|2698|1710|1712|1711|2682|1800|1704|1809|2689|2700|1687|2699|2631|1353|1354|2564|2548|1900|1860|2657|2653|2562|2563|2550|2417|2418|1617|2415|1719|1631|1720|1721|1920|2350|1372|1943|1672|1672|2349|1807|1672|1665|1479|2508|2513|2517|1808|1952
46486,0.852713178294574,0,0.232558139534884,1.56589147286822,0.186046511627907,0.713178294573643,1686|1777|1801|1353|1354|1801|1801|1354|1777|1777|2631|1777|2576|2570|2571|2606|2575|2604|1801|1686|1777|1801|1777|1809|1710|1712|1778|1711|1706|2570|2570|2605|2606|2558|2604|2555|2571|2557|2569|2557|2576|2575|2556|2557|2556|2557|2556|2557|2605|2556|2569|2606|2558|2576|2266|2589|2600|2601|2588|2111|2263|2284|2265|2263|2267|1809|2689|1710|1778|2682|1711|1712|1706|2697|2700|2698|2699|1687|1581|1701|1702|1800|1704|1779|2417|2418|2415|1617|2416|1719|1631|1720|1721|1920|2350|2349|1665|1943|1672|1672|1672|1714|1724|1711|1712|2682|1709|1636|2681|1708|2699|1708|1709|1479|2508|2513|2517|1952|1808|2511|2514|2514|2511|2517|2508|2513|1808|1952|1478
46487,0.357142857142857,0,0.0714285714285714,1.0952380952381,0.0714285714285714,0.738095238095238,1686|1777|1353|1354|2604|2570|2606|2571|2606|2575|1809|1710|1778|1711|1687|1687|1706|1809|1712|2570|2605|2569|2571|2557|2555|2557|2604|2606|2558|2701|2575|2576|2556|2605|2266|2589|2265|1680|2284|2265|2263|2588|2266|2111|2601|2600|2267|1680|1680|2265|2631|1353|1354|2564|2548|1900|1860|2562|2563|2550|2657|2653|2551|2562|2564|2680|2631|2680|2631|1353|2656|2657|2657|2417|2418|1617|2416|2415|2417|1718|1631|1720|1721|1877|1718|1718|1718|1719|1631|1877|1920|2350|1372|1943|1672|1834|1673|2349|1714|1724|2699|1709|1636|1724|1711|1708|1712|1711|1714|2681|2682|1714|1479|2508|2513|2517|1478|1808|1478|2517|1808|1952|2514|2511|2517|2508
46489,0.718592964824121,0,0.773869346733668,1.30653266331658,0.698492462311558,0.587939698492462,2701|2570|2605|2604|2701|2575|2569|2604|2555|2605|2555|2605|2555|2605|2555|2605|2555|2605|2555|2605|2555|2605|2556|2605|2556|2605|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2556|2606|2557|2606|2557|2606|2557|2606|2557|2606|2557|2606|2557|2605|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2701|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2557|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2701|2701|2266|2589|2284|2588|2265|2263|2267|2600|2601|2111|2589|1581|1701|1800|1701|1702|1701|1702|1701|1702|1701|1702|1701|1704|1704|2631|1353|1354|2680|2564|2680|1900|1860|2417|2418|2415|1617|2416|2416|2416|2416|2415|2417|2418|1617|1718|1631|1720|1719|1721|1877|1718|1718|1877|1719|1631|1720|1721|1673|2350|1834|1807|2349|1920|1665|1372|1943|1672|1672|1673|2350|2350|1665|1372|1372|1372|1714|1709|1479|2508|2513|2517|2511|2513|1808|1952|2511|2514|2514|2511|2517|2514|2514|2511|2514|2514|2511|2517|2508|2513|1808|1952|1478|1479|1478
46491,0.222222222222222,0,0.212121212121212,0.878787878787879,0.171717171717172,0.656565656565657,1686|1777|1801|1801|1686|1777|1353|1354|2576|2570|2575|2631|1353|1354|2571|2606|2604|2604|2571|2576|2570|2606|2575|1801|1801|1801|1686|1686|1777|1809|1710|1778|1710|1712|1711|1706|2570|2605|2569|2571|2557|2555|2284|1680|2267|2600|2601|1680|1680|2588|2265|2284|1680|2111|2263|2263|1680|2588|2588|2266|2589|1581|1701|1704|2416|2417|2418|1617|2415|2416|2415|1719|1631|1721|1920|2350|1372|1943|1714|1724|1709|1636|2682|1712|1711|1724|2681|1708|2699|1479|2508|2513|2517|1808|1952|1478|2511|2513|2514
46493,2.05882352941176,0,0.529411764705882,2.64705882352941,0.529411764705882,0.588235294117647,1686|1777|1809|1710|1778|1712|1706|1711|1687|2570|2605|2569|2555|2556|2569|2606|2558
46495,0.666666666666667,0,0.350877192982456,1.21052631578947,0.350877192982456,0.543859649122807,1686|1777|1353|1354|2631|1801|1686|1777|2576|2570|2575|2575|2604|2606|2571|2575|2576|1809|1710|1711|1712|1778|1712|1706|1687|2570|2605|2417|2418|1617|2415|2416|2417|2417|2417|1718|1631|1720|1721|1920|2350|1372|1943|1672|1714|1724|1709|1708|2682|1724|1479|2508|2513|2517|1952|1808|2514
46496,0.190322580645161,0,0.0387096774193548,1.03225806451613,0.0258064516129032,0.841935483870968,2631|1353|2576|2570|2575|1686|1777|2571|2606|1801|2604|2604|2571|2576|2570|2606|2575|2604|2604|2571|2576|2570|2606|2575|2631|2631|2631|1353|1354|1801|1801|1686|1777|1801|1686|1777|1801|2604|1801|1801|1686|1777|1777|1801|2604|2571|2576|2570|2606|2575|1686|1686|1686|1686|1777|1801|1686|1777|1801|2571|2631|2631|1801|1686|1777|1801|1686|1777|1801|1686|1686|1777|1777|1777|2604|2570|2575|1687|1809|1710|1712|1711|1712|1778|1687|1706|1706|1809|1809|1809|1687|1706|1778|1809|1710|1711|1712|1687|1706|1778|1809|1710|1711|1712|2570|2605|2556|2571|2555|2556|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2701|2570|2701|2570|2570|2557|2570|2570|2570|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2701|2571|2570|2558|2570|2604|2571|2701|2266|2589|2265|2588|2263|2600|2601|2111|2267|1680|2284|2284|2601|2588|2589|2266|1680|2284|2263|2265|2588|2266|2589|2111|2267|2600|2601|1680|1680|1809|2689|1706|2682|1711|2689|2700|2698|1778|2697|1710|1712|2699|1581|1701|1704|1702|1704|2657|2653|2551|2548|2550|1860|2656|2631|1353|2656|1354|2563|2564|1900|2680|2656|2657|2657|2657|2680|1353|1353|2562|2653|2417|2418|1617|2416|2415|2417|2417|2417|2417|2416|2415|2417|2418|1617|2416|2415|2415|2417|1617|1718|1718|1631|1721|1877|1719|1720|1718|1877|1719|1631|1720|1721|1920|2350|1834|2349|1673|1665|1807|1943|2349|2349|1631|1672|1920|1920|1920|1372|1665|1834|1714|1724|1709|1711|1708|2681|1711|1724|1636|1711|1712|1709|1714|1714|1714|1724|1724|1724|1479|2508|2513|1952|1479|2511|2517|1808|2517|2508|2517|2514|2511|1478|1479|1478|1479|1478
46499,0.642857142857143,0,0.0476190476190476,1.14285714285714,0.0476190476190476,0.5,1686|1801|1353|1354|2631|2576|2570|2575|2570|1809|1710|1778|1706|1711|2570|2605|2569|2576|2605|2556|2555|1687|1687|1706|1778|1809|2689|2697|2698|1710|1711|2682|2680|2631|1353|1354|2680|2680|1719|1631|1877|1631
46500,0.468354430379747,0,0.151898734177215,1.18987341772152,0.139240506329114,0.721518987341772,1686|1801|1353|1354|1809|1710|1711|1778|1712|1706|1687|2570|2605|2556|2571|2557|2604|2606|2558|2266|2589|2265|2267|2588|2111|2267|2601|1809|2689|1710|1712|1687|2699|2700|1706|1778|1809|2689|2697|2698|2682|1710|1711|1712|2697|2698|1809|1809|2689|2682|2698|1710|1712|2699|1711|1778|1711|2700|1687|1701|1702|2631|1353|1353|1354|2631|2564|2548|1900|1860|1353|2563|2550|2680|2562|2550|1860|2551|2657|2653|2562|2656|2563|2564|2550|2656|2657|2653|2656|2417|2418|1617|2416|2417|2415|1719|1631|1721|1718|1877|1720|1719|1718|1877|1672|2350|1834|1372|1673|1665|1372|1665|1665|1943|2349|1807|1807|1920|1920|2350|1708|1709|1636|2514|2508|2513|2517|2511|2508|2513|2513|2513|1952|1808|1478|1479|1478|1478|1478|1478|1479|1478|1479|1478|1478|1478|1478|1478|1478|1478|1478|1478|1478|1479|1478|1479|1478|1478
46501,1.22222222222222,0,0.148148148148148,1.7962962962963,0.12962962962963,0.574074074074074,1686|1777|1353|1354|2576|2570|2571|2606|2571|2606|2575|2570|2605|2569|2571|2605|2556|2569|2606|2558|2555|2570|2571|2555|2604|2557|1581|1701|1800|1704|1809|2689|2417|2418|1617|1719|1631|1721|1720|1920|2350|2349|1807|1665|1943|1714|1724|2508|2513|2517|1952|1479|2511|1808
46502,0.317073170731707,0,0.585365853658537,0.682926829268293,0.585365853658537,0.365853658536585,1881|2002|1870|1932|2613|1862|2002|1848|2570|2605|2605|2556|2555|2556|1701|1702|1704|2564|2548|2563|1900|1860|2657|2653|2656|2417|2418|2415|1719|1631|1877|1721|1720|1920|2350|2349|1665|1943|1672|2350|1479
46503,1.5,0,0.166666666666667,2,0.166666666666667,0.5,1801|1809|1710|1778|1706|1711
46504,0.819277108433735,0,0.132530120481928,1.48192771084337,0.0963855421686747,0.662650602409639,1686|1777|1353|1354|2631|2576|2570|2575|1809|1710|1778|1706|1778|1711|1710|1712|1710|1712|1710|1687|2570|2605|2569|2571|2604|2555|2557|2556|2576|2575|2606|2557|2558|2266|2589|2265|2263|2284|2265|2588|2265|2589|2600|2267|2601|2111|1680|2657|2653|2656|2631|1353|1354|2564|2548|1900|1860|2417|2418|2415|1617|2416|1719|1631|1720|1721|1877|1920|2350|1834|1372|1943|1714|1724|1711|1712|1479|2508|1478|2517|2513|1952|1808
46505,0.677631578947369,0,0.302631578947368,1.34210526315789,0.302631578947368,0.664473684210526,1801|1686|1353|1354|1354|1801|2631|1801|1686|1777|2631|1353|1354|2604|2576|2570|2575|2606|2571|1687|1809|1710|1778|1712|1711|1706|1706|1778|2570|2605|2569|2571|2604|2576|2555|2606|2558|2571|2558|2556|2557|2575|2557|2266|2589|2265|2267|2588|2263|2284|2600|2601|2111|2589|2111|1680|1701|1702|1581|2697|2698|1809|1778|2682|1711|2699|2689|1706|2700|1711|1710|1711|1710|1711|1712|1711|2564|2548|1900|1860|2657|2653|2631|1353|1354|2562|2563|2550|2551|2656|2657|2653|2550|2656|2657|2653|2680|2631|1353|1354|2417|2418|2415|1617|2416|2416|2415|2417|2418|1617|2416|1719|1631|1721|1720|1877|1721|1718|1877|1719|1631|1720|1721|1920|2350|2349|1673|1665|1372|1943|1807|1834|2349|1714|1724|1709|2682|1712|1479|2508|2513|2517|1808|1952|1478|2511|2513|1478|1479|2514|2508|2511
46506,2.14285714285714,0,0.142857142857143,2.28571428571429,0.142857142857143,0.142857142857143,1686|1777|1809|1710|1778|2570|2605
46507,0.370689655172414,0,0.0517241379310345,0.939655172413793,0.0431034482758621,0.568965517241379,1686|1777|1801|1353|1354|2576|2570|2575|2571|2606|2604|1686|1809|1710|1778|1706|1711|1712|1711|1712|1711|1687|1706|1778|1710|1712|1711|2697|2698|2682|1711|2689|2700|1711|1809|2555|2570|2576|2558|2556|2569|2605|2556|2557|2604|2557|2555|2557|2569|2557|2571|2558|2576|2606|2576|2266|2589|2111|2267|2601|2588|2266|2267|2600|1581|1701|1800|1702|1704|1701|1779|1809|2689|1710|1712|1706|1778|1711|2699|2697|2689|2682|1711|1712|2417|2418|1617|2416|1719|1631|1721|1920|2350|2349|1665|1943|1807|2350|1372|1714|1724|1709|2682|1712|1712|1636|2681|1711|1708|1724|1711|1724|1479|2508|2513|2517
46508,0.724137931034483,0,0.344827586206897,1.41379310344828,0.310344827586207,0.689655172413793,1686|1777|1686|1353|1354|2576|2570|2575|1777|2571|2606|2604|1801|2631|1353|2604|2571|2576|1687|1706|1778|1809|1710|1711|1712|2701|2569|2555|2605
46509,0.0374331550802139,0,0.053475935828877,0.893048128342246,0.0374331550802139,0.855614973262032,1881|2002|1870|1865|1866|1862|1551|1844|1869|1883|1556|1686|1777|1353|1354|2576|2570|2575|1809|1710|1712|1778|1712|1711|1687|1706|1778|1809|1710|1711|1712|1687|1706|1778|1809|1710|1711|1712|1809|1687|1687|1687|1809|1809|1710|2570|2605|2606|2558|2604|2555|2556|2571|2557|2575|2576|2569|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2266|2589|2600|2601|2265|2588|2111|2267|1680|2284|2263|2265|2588|2266|2589|2111|2267|2600|2601|1581|1701|1704|1809|2689|1706|2682|1711|1712|2689|1800|1702|1779|1800|1581|1701|1702|1704|1779|1800|1581|1701|1702|1704|1778|2697|2698|1710|1687|2699|2700|1706|1778|1809|2689|2697|2698|2682|1710|1711|1712|2417|2418|1617|2416|2415|2417|2418|1617|2416|2415|2417|2418|1617|2416|2415|2417|2418|1617|1719|1631|1721|1718|1877|1719|1631|1720|1721|1920|2350|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943|1479|2508|2513|2517|2513|2511|1808|1952|2514|1478|2514|2511|2517|2508|1808|1808|1952
46510,0.1,0,0,0.7,0,0.6,1686|1777|1801|1353|1354|2631|2576|2570|2571|2575
46511,0.382978723404255,0,0.074468085106383,0.978723404255319,0.074468085106383,0.595744680851064,1686|1777|1801|1353|1354|2576|2570|2575|2606|2571|2606|2604|1809|1710|1712|2570|2605|2606|2557|2604|2576|2556|2604|2569|2571|2558|2555|2558|2604|2575|2557|2701|2266|2589|2600|2601|2588|2266|2263|2111|2265|2111|2600|1581|1701|1800|1701|2564|2548|1900|1860|2657|2653|2656|2631|1353|1354|2680|2562|2563|2417|2418|1617|2415|1719|1631|1721|1718|1877|1719|1631|1720|1718|1877|1719|1631|1720|1721|1718|1877|1920|2350|1372|1943|1672|1807|1834|1665|2349|1665|1673|1479|2508|2513
46512,0.590909090909091,0,0.272727272727273,0.818181818181818,0.272727272727273,0.227272727272727,1686|1777|1801|1801|1353|1354|2631|1801|1809|1710|1712|1778|1712|1711|1706|1711|2570|2605|1719|1631|1877|1720
46513,0.955882352941176,0,0.0441176470588235,1.54411764705882,0.0441176470588235,0.588235294117647,1809|1710|1712|2570|2605|2569|2571|2555|2266|2589|2265|2263|1581|1701|1701|1702|1800|1704|1809|2689|2697|1710|2697|2698|2698|1809|1778|1706|2682|2699|2698|2689|1711|1710|2700|1712|1706|1778|2698|2689|1809|2682|2700|1711|2416|2417|2418|1617|2415|1719|1631|1877|1631|1720|1721|1718|1920|2350|1372|1943|1631|1665|1672|2349|1834|2350|1920|2350
46514,0,0,0,0.5,0,0.5,1809|1710|1712|1706
46516,0.243421052631579,0,0.171052631578947,0.710526315789474,0.151315789473684,0.467105263157895,1809|1710|1778|1706|1778|1706|1778|1706|1778|1706|1710|1687|1710|1711|1712|1778|1712|1778|2570|2605|2569|2569|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2701|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2556|2557|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2557|2701|2575|2576|2569|2604|2555|2570|2605|2556|2571|2606|2557|2558|2701|2266|2589|2111|2265|2263|2284|2111|2265|2263|2265|2263|2265|2263|2265|2631|1353|1354|2680|2564|2548|1900|1860|2417|2418|1617|2416|1719|1631|1721|1720|1877|1718|1877|1719|1631|1720|1721|1920|2350|2349|1665|1672|1673|1631|1672|1673|1631|2349|1807|1920|1672|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943|1672|1479|2508|2513|1478|2517|2513|2511|1808|1952|2514
46519,0.833333333333333,0,0,1.66666666666667,0,0.833333333333333,1719|1631|1877|1720|1721|1718
46522,2.05882352941176,0,0.235294117647059,2.52941176470588,0.235294117647059,0.470588235294118,1809|1710|2570|2605|2556|2569|2571|2604|2606|2558|1581|1701|1800|1702|1704|1701|1704
46524,0.411764705882353,0,0.352941176470588,0.843137254901961,0.333333333333333,0.431372549019608,1686|1801|1353|1354|2570|2571|2576|2631|1353|1354|1777|2604|2606|1809|1710|1712|1778|1711|1706|2570|2605|2556|2557|2266|2589|2265|2263|1581|1701|2415|2418|1617|1719|1631|1877|1631|1720|1721|1920|2350|1372|1807|1372|1943|2349|1714|1724|2508|2513|2517|2511
46550,0.32,0,0.04,1.04,0.04,0.72,1686|1809|1710|1712|2570|2605|2556|2557|2604|2606|2558|2266|2589|2600|2601|2588|2267|2588|2266|2589|2267|2600|1581|1701|1701|1702|1704|1581|1701|1779|2631|1353|1354|2680|2631|1353|1354|2564|2548|1900|2563|1900|1860|2657|2653|2562|2550|2551|2417|2418|2415|1617|2416|1719|1631|1720|1877|1721|1718|1877|1719|1631|1720|1721|1920|2350|1372|1943|1672|1673|1631|2349|1807|1920|1672|1673|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943|1672|1673|1672|1673|1631|2349|1807|1920|2350|1834|1665|1372|1943
46565,0.272727272727273,0,0,1,0,0.727272727272727,1019|1871|1978|1864|2002|1558|1560|1681|1561|1562|1683
46566,0,0,0,0,0,0,1871
46573,0.192307692307692,0,0.192307692307692,0.807692307692308,0.153846153846154,0.615384615384615,2570|2631|1353|1354|2564|2548|1900|1860|2563|2550|2657|2653|2656|2551|2417|2418|1617|2415|2416|1719|1631|1721|1834|1665|1672|1673
46605,0,0,0.375,0,0.375,0,2024|1863|2002|2471|2472|1672|2351|1637
46615,0.5,0,0,1,0,0.5,2416|2586
46622,0.377049180327869,0,0.163934426229508,0.508196721311475,0.163934426229508,0.131147540983607,2034|1352|2494|2676|2539|2538|2537|2537|2679|2673|2534|2539|2537|2539|2537|2671|2537|2539|2537|2539|2537|2539|2537|2539|2537|2539|2437|2032|2539|2679|2673|2535|2537|2536|2537|1684|1684|1697|2665|2437|1805|1799|2666|2664|2663|2665|2666|2665|2666|2665|1803|1805|2665|2664|2663|2664|2663|1684|1697|2665|2664
46632,0.666666666666667,0,0,1.16666666666667,0,0.5,1864|1865|1844|1883|1881|1848
46637,0,0,0,0,0,0,1684
46639,0.570342205323194,0,0.0380228136882129,1.18631178707224,0.026615969581749,0.61596958174905,1684|1697|1776|2663|1799|1805|2666|2662|2667|1776|2666|2665|2666|2665|2439|2440|2032|2438|2031|2482|2671|2492|2033|2036|2495|2675|2105|2679|2436|2496|2483|2108|2493|2494|1352|2666|2665|1803|2666|2664|2481|2662|2663|2664|2665|2666|2667|1684|1697|1776|1799|1803|1805|1666|1943|1673|1718|1372|2137|1628|1629|1877|2681|1710|1714|1708|1709|1707|1713|1778|1636|1724|1711|1706|1709|1687|1709|1809|1711|1712|1711|1712|1711|1709|2682|1724|1758|1708|1714|1706|2698|2697|1687|1636|2681|1710|1636|1715|2350|1778|1809|2700|2699|1712|1707|1713|1711|2689|1711|1712|1711|1712|2338|1712|1713|1920|2349|1831|1834|1665|2351|1372|1769|2341|1666|1943|2352|1374|1873|1672|2353|1375|2137|1873|1390|1761|1601|1788|1638|1757|1532|1538|1540|1613|1481|1616|1539|2326|2031|2032|2440|1809|1709|2682|1714|1706|2697|1712|2700|1636|1724|1708|1714|2493|1353|1354|2439|2436|2438|1710|1711|1712|1713|1712|1714|2679|1711|1712|2771|2697|2681|1636|1715|2114|2280|2282|2399|2404|2773|2738|2739|2742|1353|1354|2437|2439|2438|2436|2032|2031|2773|2699|2682|1714|1724|1758|1709|2775|1710|1712|1708|2619|2115|2285|2735|2629|1871|1866|1848|1638|1478|2325|1538|1755|1481|1483|1870|1977|1865|1844|2613|1863|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|1883|1862|2612|1848|1862|1863|1884|2451|2452|1902|1907|2460|1992|2471|1991|2459|2469|2501|2465|2448|1991
46640,0.933333333333333,0,0.0666666666666667,1.2962962962963,0.0592592592592593,0.362962962962963,1684|1697|2663|1799|2665|2662|2439|2440|2032|2438|2031|2437|2482|2671|2492|2535|2539|2673|2674|2675|1358|2496|2679|2537|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2534|2539|2480|2481|2496|2675|2534|2537|2536|2535|2536|2535|2536|2535|2536|2496|2482|2675|2534|2622|2481|2674|1351|2035|2672|2536|2673|2674|2106|2493|2616|2496|2482|2036|1943|2352|2350|2353|2137|1372|1629|1631|1388|1877|1873|1374|2357|1388|1629|1873|1920|1719|1629|1374|1539|1755|1481|1532|1391|1783|1533|1783|1756|1371|1480|1616|2326|2393|2394|2392|2394|2367|2391|2167|2157|2158|1698|2189|2060|2149|1791|2156|2059
46642,0.25,0,0.0735294117647059,0.823529411764706,0.0735294117647059,0.573529411764706,1684|1697|2663|2665|1799|1803|2439|2440|2438|2031|2032|2437|2664|1697|1776|1805|2436|2672|2485|1357|2662|2662|2662|1720|1375|2137|1629|1721|1807|1672|1374|1873|1769|1719|1388|2352|1720|2350|1372|1720|1388|1615|1757|1532|2372|2393|2394|2392|1680|2112|2601|2284|2267|2279|2401|2111|2266|2437|2031|2438|2765|2771|2697|2202|2158|2059|2148|2159
46643,0.382716049382716,0,0.0123456790123457,1,0.00617283950617284,0.617283950617284,1684|1697|1697|1776|2665|1799|2666|1803|2664|1805|2667|2438|2440|2032|2482|2671|2108|2681|1710|1706|1709|2682|1724|1712|1873|2353|2357|1943|1719|2338|2352|1631|2338|1666|1877|1388|1769|2338|1920|1831|1372|1720|1631|1388|2338|1920|1831|2350|2351|1372|1769|1666|1943|2352|1374|1873|2353|2357|1720|1629|1877|1719|2357|1631|1388|2338|1920|1831|2350|2493|2715|2034|1352|2492|1358|1353|1354|1757|1532|1536|1539|2676|2035|2718|2719|2671|2036|2631|2602|2113|2277|2281|2440|2031|2438|2439|2032|2697|2698|1711|2689|1712|1709|2116|2282|2110|2276|2399|2439|2440|2032|2438|2437|2031|1809|1709|2699|1636|1758|1778|2114|2280|1866|1932|2437|2439|2032|2438|2436|2771|2697|2682|1708|1685|2700|2774|1724|2732|2773|2699|1778|1871|1978|1932|1881|2002|1851|1548|1549|2449|2623|2733|1977|1804|2023|2718|2115|1870|2629|2023|2293|2505
